Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Australia;AUS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;182562564972412.00;194715253267194.00;201266058462111.00;221168949771689.00;241721142652458.00;262521952932912.00;276508454209939.00;296948893974066.00;310200682821217.00;332960939411237.00;360997841208923.00;375164257555848.00;388.092.889.124.991;423.034.379.671.151;457.888.216.862.202;478.161.664.147.412;490.158.911.138.032;525.119.785.794.814;541.628.360.495.891;566.597.767.672.592;591.526.000.544.514;615.334.628.525.491;639.129.002.503.624;63.661.266.185.178;669.956.253.216.675;700.761.517.959.132;730.909.454.127.753;7.525.685.721.137;780.053.471.407.314;812.910.362.546.389;852.722.808.539.065;852.215.922.240.222;855.032.866.533.295;870.176.034.414.445;881.248.949.873.985;899.435.590.969.456;910.829.556.004.587;929.108.386.887.725;978.344.289.455.401;100.364.577.829.441;101.939.121.808.594;106.363.776.850.564;108.131.227.291.694;104.348.743.930.758;105.548.158.232.062;104.584.501.931.865;1.049.048.454.191;109.728.917.398.068;107.491.105.547.503;107.915.930.978.208;107.269.281.831.902;106.272.938.650.379;104.077.403.070.759;102.208.873.013.463;100.713.989.785.006; ; ; ; ; ; ; 
Austria;AUT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;181467601669178.00;188222371085386.00;200677039562045.00;212435918393057.00;22328965042088.00;230535770797766.00;237501273547657.00;244869254404027.00;260862423795443.00;281465464238606.00;301911615856574.00;321312683638198.00;3.404.469.207.541;362.056.203.999.017;376.902.971.139.242;373.444.547.317.732;4.068.190.905.456;413.771.416.264.668;433.505.392.866.328;454.153.793.169.678;468.445.775.994.038;469.736.586.551.737;473.057.007.132.163;482.748.406.156.646;507.099.579.259.701;528.077.715.950.527;532.141.297.372.161;553.614.415.362.107;571.683.424.700.642;589.613.556.780.851;611.147.652.011.957;634.722.009.632.373;622.749.804.896.471;613.726.946.343.196;620.580.490.360.652;634.439.308.740.837;66.072.229.774.104;662.044.786.165.131;67.067.086.768.874;697.218.981.612.858;707.626.948.339.438;733.323.195.262.844;742.765.644.509.121;769.508.003.708.217;780.815.779.213.961;797.768.159.741.774;824.440.195.190.479;820.747.473.897.554;823.301.483.290.985;794.479.609.623.168;838.271.115.445.338;842.516.775.320.399;854.888.219.928.111;850.961.158.033.605;835.584.195.182.134; ; ; ; ; ; ; 
Azerbaijan;AZE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;256.982.383.766.306;263.102.883.940.973;227.606.152.762.444;211.973.635.053.637;196.194.325.055.453;195.202.248.579.998;185.289.192.322.556;181.367.014.320.799;193.693.921.395.172;202.248.598.540.603;20.404.790.895.311;210.647.006.608.147;199.670.825.200.839;223.545.985.596.483;228.194.787.214.832;238.838.873.430.769;255.228.621.435.433;211.821.052.754.245;204.076.043.544.743;16.203.874.199.013;160.343.137.406.492;17.054.246.326.371;205.265.096.521.176;209.253.652.062.946;220.239.391.828.846; ; ; ; ; ; ; 
"Bahamas; The";BHS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bahrain;BHR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;195178633840344.00;196.377.061.413.653;208.744.734.414.074;228.257.935.436.747;262.624.746.754.708;317.185.088.071.726;366.132.421.190.821;374.689.304.660.739;429.983.314.080.349;461.243.077.880.616;4.848.711.643.323;520.529.701.803.069;558.959.366.983.562;153.057.340.637.915;15.926.452.215.875;16.450.661.855.965;147.021.811.613.409;153.633.506.592.892;154.028.115.847.435;156.212.507.082.696;142.144.765.596.494;184.980.557.541.647;216.444.242.202.711;204.770.829.163.558;205.535.588.205.032;205.975.519.345.524;211.051.103.748.863;212.515.296.636.614;206.381.374.304.836;200.147.454.898.361;201.304.565.980.933;200.165.954.784.123;197.750.633.099.955;189.830.402.267.409;213.258.176.002.663;215.082.484.456.237;205.922.442.186.879;184.910.890.911.456;174.596.544.522.499;180.382.378.729.659;179.125.660.230.035;178.492.578.899.674;186.931.238.778.765;195.969.830.989.774; ; ; ; ; ; ; 
Bangladesh;BGD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;108344618595278.00;106.565.474.893.429;154.056.458.084.424;171.364.841.828.942;172.836.274.666.098;175.988.556.752.318;186.078.565.473.921;218.820.315.161.426;214.242.301.981.296;191.111.199.621.072;228.330.282.162.418;258.303.935.374.834;294.512.034.653.282;32.426.063.683.183;335.044.066.943.589;379.342.344.425.615;393.953.626.087.043;425.110.007.653.813;505.881.613.612.589;497.809.690.670.111;504.170.844.218.643;604.072.606.952.893;671.858.353.772.499;710.765.000.281.538;782.322.240.302.076;819.380.023.924.707;837.462.731.431.261;888.143.929.005.609;971.645.780.156.515;104.607.736.576.381;115.144.504.970.066;122.986.386.645.694;129.392.337.940.826;165.308.345.982.214;176.077.326.435.431;196.939.914.358.067;206.104.875.045.862;207.526.929.021.951;226.047.944.764.973;247.263.377.502.677;265.640.567.310.659;283.466.058.868.109;301.967.617.961.219;320.209.923.304.099; ; ; ; ; ; ; 
Barbados;BRB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Belarus;BLR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;438.075.134.935.032;442.601.321.359.028;391.270.174.531.908;345.022.243.274.523;306.836.199.044.584;279.002.074.882.348;280.661.512.314.154;295.292.294.003.825;301.540.027.500.101;30.053.642.570.495;299.630.947.501.957;300.940.248.167.179;30.007.456.250.783;306.305.693.858.238;317.405.309.231.742;324.537.208.781.327;336.598.186.513.501;339.390.853.610.514;348.174.351.659.874;32.994.609.021.774;356.617.301.269.233;363.287.856.030.924;370.430.904.061.423;365.712.467.930.665;36.901.036.829.597; ; ; ; ; ; ; 
Belgium;BEL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;157633881463123.00;162751357041656.00;175314389184713.00;188099382438962.00;206299497564169.00;216396033376914.00;225518841848917.00;235758493041064.00;259617771778388.00;283059396858729.00;303152104556665.00;321704526399951.00;361.235.553.280.957;394.160.374.143.375;413.439.088.111.142;388.747.742.508.188;424.740.637.999.101;440.482.432.074.193;462.338.968.491.801;490.608.508.077.774;489.388.535.142.965;491.095.328.097.769;490.407.001.489.301;504.397.535.594.266;528.554.376.232.576;550.266.840.922.398;561.741.982.187.269;587.696.299.804.037;60.570.627.320.822;620.576.377.001.633;638.031.321.975.416;665.541.438.110.864;685.066.377.253.598;68.810.721.430.714;717.624.050.686.845;737.973.707.904.784;752.768.854.493.864;770.161.213.093.291;791.305.858.037.159;794.412.980.731.574;824.767.711.254.725;826.718.721.595.245;831.189.267.946.638;841.190.065.701.741;857.622.349.653.402;850.999.707.308.703;868.367.128.500.132;861.467.950.346.801;852.149.673.953.426;790.395.547.887.634;839.394.962.326.946;802.879.873.139.472;798.852.464.388.906;798.967.185.263.518;770.912.307.788.247; ; ; ; ; ; ; 
Belize;BLZ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Benin;BEN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;107506110210561.00;118.282.420.965.165;186.274.701.872.157;169.416.388.776.729;180.695.198.744.812;194.193.959.133.823;212.614.444.093.323;462.551.359.517.902;248.720.540.088.362;277.093.190.206.182;319.361.193.845.439;175.674.571.258.571;366.342.074.387.243;32.476.756.866.248;334.229.129.728.115;31.104.523.914.611;308.692.199.039.438;36.166.411.718.431;338.172.870.651.989;349.503.634.536.503;367.026.209.943.653;388.236.253.951.523;391.179.553.044.762;39.375.487.271.655;418.250.486.999.352;444.679.856.757.296;47.917.392.325.958;448.203.515.306.536;519.199.736.138.493;581.128.951.494.812;614.690.857.130.583;682.621.926.145.242;64.622.881.606.094;703.225.534.235.277;737.889.683.112.085;750.892.095.102.127;797.181.242.822.116;863.524.594.640.743;878.731.380.201.914;954.425.217.523.073;915.353.189.450.946;931.212.197.769.736;967.555.505.001.003;100.225.151.769.168; ; ; ; ; ; ; 
Bermuda;BMU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bhutan;BTN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bolivia;BOL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;165875411851187.00;17.405.633.701.749;173.843.418.898.284;181.714.345.049.582;189.546.434.177.701;199.669.186.683.454;216.324.649.935.648;227.504.637.090.814;237.257.783.327.625;253.408.106.048.604;266.100.390.058.237;265.034.198.182.976;254.179.636.907.423;252.555.034.368.297;245.005.226.993.944;235.056.217.744.161;233.593.219.370.885;245.732.805.010.335;25.784.404.586.321;266.138.798.011.141;280.540.874.819.724;290.046.651.846.405;312.600.123.317.057;332.806.913.598.236;351.598.342.449.963;369.829.140.736.635;388.285.763.707.829;405.100.261.697.239;418.187.283.473.331;415.881.172.735.016;41.665.481.774.178;429.952.708.633.437;437.242.162.990.045;447.125.408.146.658;476.587.580.929.175;506.947.565.784.243;538.686.341.847.904;527.801.542.505.408;546.597.348.046.848;596.501.183.200.003;629.005.269.877.433;654.481.730.352.563;695.953.236.343.803;742.538.399.742.886; ; ; ; ; ; ; 
Bosnia and Herzegovina;BIH;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;293.765.635.425.017;210.604.853.844.534;111.132.815.406.386;707.781.923.735.088;893.935.187.031.614;959.246.016.439.069;112.633.583.031.007;138.461.003.139.663;177.461.172.502.328;183.445.162.665.664;203.029.663.230.944;206.842.525.417.293;209.209.528.463.269;223.354.603.808.059;23.218.782.028.769;238.969.631.363.184;23.845.932.806.469;238.253.998.162.534;298.647.323.667.694;289.163.785.869.439;315.559.827.908.842;334.373.710.283.562;347.908.388.747.541;347.428.638.530.254;344.676.468.780.675; ; ; ; ; ; ; 
Botswana;BWA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;586.836.799.181.438;627.298.493.341.185;625.424.143.982.074;640.852.246.230.751;663.808.860.445.874;753.410.600.676.179;846.823.632.094.096;719.122.920.022.365;729.619.665.660.627;769.376.633.953.912;852.734.745.208.739;925.531.392.162.025;922.014.709.350.944;962.999.481.890.938;935.900.673.372.026;962.302.721.296.397;102.893.748.734.115;109.656.707.240.071;107.373.964.452.945;115.557.832.770.351;12.253.131.057.149;127.475.820.365.274;136.244.102.383.147;148.000.632.103.733;146.463.992.369.421;149.408.114.009.884;153.509.169.493.532;154.256.862.994.849;173.995.838.228.406;156.106.418.077.345;150.341.916.219.362;175.626.890.428.334;212.649.287.217.625;181.555.372.233.998; ; ; ; ; ; ; 
Brazil;BRA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;459885653003775.00;499.041.712.532.827;554.628.192.626.451;604.978.542.195.685;651.496.640.773.785;722.081.419.776.129;790.221.838.852.917;860.302.326.006.832;941.699.146.744.529;101.665.358.510.081;102.154.783.486.168;105.595.076.589.237;111.175.216.242.806;120.862.431.197.938;128.305.434.530.279;13.545.034.366.536;136.810.847.340.331;141.963.059.234.372;144.993.137.178.757;146.076.032.918.079;148.622.460.959.873;149.406.147.627.377;153.759.263.856.979;156.676.123.132.243;16.343.981.077.533;168.708.523.824.139;176.241.062.938.664;180.834.315.451.413;183.237.830.625.368;18.973.531.483.339;174.793.963.100.227;180.666.968.430.883;18.822.640.283.351;19.561.593.806.705;201.579.986.940.967;207.236.268.025.729;216.760.656.085.352;222.984.529.915.118;219.712.558.127.756;23.741.166.283.676;243.080.330.981.809;250.147.410.302.509;256.882.969.521.703;261.996.049.944.708; ; ; ; ; ; ; 
British Virgin Islands;VGB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brunei Darussalam;BRN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;17542307919099.00;167.587.930.852.375;158.232.109.671.685;154.124.937.930.857;147.864.014.600.798;142.115.559.572.583;136.792.641.815.049;131.897.726.833.737;127.401.437.130.856;169.176.810.398.184;226.469.426.627.405;263.510.365.711.624;307.912.841.332.937;32.909.210.912.291;326.590.625.556.942;321.760.632.608.253;419.253.677.940.774;428.387.307.951.965;429.896.284.041.741;432.523.945.360.514;447.394.518.571.944;481.948.825.797.406;526.831.484.926.371;557.950.886.502.771;638.479.765.206.387;682.817.937.101.963;762.272.328.039.954;775.533.864.978.771;73.755.264.948.776;754.578.798.556.876;718.157.141.722.813;737.361.474.376.905;855.092.769.498.578;859.684.949.114.441;846.315.651.087.885;843.186.716.433.228;861.409.137.337.419;858.947.124.279.818;884.079.791.196.712;881.034.598.105.158;878.362.760.263.864;924.067.098.248.859;987.354.542.622.164;102.909.380.200.987; ; ; ; ; ; ; 
Bulgaria;BGR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;229265398332669.00;248.606.608.987.664;268.310.967.899.541;28.422.312.212.192;303.563.618.783.814;324.755.134.925.118;343.779.769.230.149;364.838.702.650.501;377.228.941.053.304;397.369.078.833.408;41.253.534.285.962;439.789.056.454.099;458.212.533.745.396;477.229.459.954.988;467.828.582.339.895;464.626.093.875.636;483.862.032.496.972;494.051.848.666.685;496.317.888.577.321;475.873.190.255.565;436.114.451.575.101;373.552.545.360.956;3.807.696.906.382;382.538.661.571.836;421.112.513.140.807;435.044.325.925.232;397.013.113.944.689;393.240.178.442.314;361.336.726.660.483;367.360.687.143.429;385.909.002.487.407;38.538.190.041.011;399.790.259.625.094;397.182.273.619.063;416.518.039.235.553;436.691.276.515.184;452.332.287.831.241;46.745.031.505.249;44.837.471.386.375;456.041.491.703.377;486.369.144.110.061;47.619.125.833.848;463.970.632.261.155;470.892.745.757.231; ; ; ; ; ; ; 
Burkina Faso;BFA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burundi;BDI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cabo Verde;CPV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cambodia;KHM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;135.133.296.328.081;200.311.046.635.234;242.508.050.116.678;266.367.599.355.546;302.024.218.472.373;327.430.776.567.902;365.163.234.011.352;503.255.373.853.462;514.927.811.710.034;557.151.029.638.828;667.502.677.356.252;807.259.099.379.308;100.585.140.899.241;114.593.698.354.957;127.930.362.742.535;144.282.449.839.141;165.114.537.293.157;207.233.147.236.208;221.544.448.977.229;27.136.720.493.612; ; ; ; ; ; ; 
Cameroon;CMR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;152324655113213.00;155.522.580.626.372;152.987.864.333.368;169.580.769.844.262;174.874.517.803.313;165.962.153.844.307;155.054.071.779.512;155.767.440.319.829;15.504.042.765.816;156.122.972.474.685;198.345.418.940.851;221.123.742.788.251;213.609.776.813.737;204.655.759.686.382;223.715.956.796.308;208.455.962.739.964;20.762.165.296.283;209.743.682.024.605;210.313.372.175.812;199.064.760.647.758;192.290.074.273.071;188.807.567.407.302;190.996.783.216.163;167.258.988.715.725;160.073.717.733.786;16.563.103.132.445;17.539.892.100.384;172.442.224.723.393;177.401.661.845.303;175.261.687.163.496;165.171.377.074.765;155.034.921.065.767;167.134.211.926.776;192.359.815.756.378;186.427.786.469.471;245.669.411.282.915;253.760.180.772.496;267.131.724.143.877;264.932.827.931.308;261.488.534.914.987;256.333.087.029.077;24.742.536.362.243;252.204.753.298.637;275.197.974.345.394; ; ; ; ; ; ; 
